
indicator,country,year,student_ratio,gni
Tertiary Education,Ukraine,2014,11.01798,4270
Primary Education,Latvia,2012,11.01496,21500
Secondary Education,Bhutan,2017,11.0089,3040
Upper Secondary Education,France,2012,10.99938,45860
Lower Secondary Education,Slovakia,2013,10.99898,22060
Secondary Education,Benin,2016,10.99168,1400
Lower Secondary Education,Slovakia,2015,10.97905,22060
Primary Education,Hungary,2015,10.97863,19010
Secondary Education,Dominica,2014,10.97481,9050
Lower Secondary Education,Macau,2016,10.96795,44980
Lower Secondary Education,Bahrain,2017,10.96554,27180
Secondary Education,Cayman Islands,2018,10.9653,65190
Secondary Education,Saudi Arabia,2014,10.96171,27590
Lower Secondary Education,Germany,2016,10.9573,53390
Lower Secondary Education,Qatar,2016,10.94839,70500
Lower Secondary Education,Slovakia,2014,10.94092,22060
Lower Secondary Education,Sweden,2013,10.93158,62990
Post-Secondary Non-Tertiary Education,India,2013,10.92123,2380
Tertiary Education,Qatar,2012,10.92094,70500
Lower Secondary Education,Macau,2017,10.90755,44980
Upper Secondary Education,Honduras,2016,10.90475,2740
Secondary Education,Hungary,2014,10.90331,19010
Primary Education,Saudi Arabia,2015,10.90061,27590
Secondary Education,Uzbekistan,2014,10.90033,2190
Lower Secondary Education,Benin,2013,10.89771,1400
Pre-Primary Education,Greece,2015,10.89572,21740
Primary Education,Saudi Arabia,2012,10.88712,27590
Lower Secondary Education,Antigua and Barbuda,2012,10.88577,18280
Lower Secondary Education,Romania,2014,10.86661,15660
Pre-Primary Education,Uzbekistan,2016,10.86654,2190
Pre-Primary Education,Latvia,2014,10.85659,21500
Lower Secondary Education,Bahrain,2014,10.85485,27180
Lower Secondary Education,Romania,2012,10.84798,15660
Pre-Primary Education,Dominica,2012,10.8375,9050
Lower Secondary Education,Italy,2013,10.83621,37700
Upper Secondary Education,Mali,2014,10.83247,850
Lower Secondary Education,Albania,2016,10.82794,6770
Primary Education,Austria,2012,10.82489,56140
Pre-Primary Education,Saudi Arabia,2014,10.81629,27590
Post-Secondary Non-Tertiary Education,India,2014,10.81143,2380
Primary Education,Poland,2016,10.81003,18350
Tertiary Education,Portugal,2014,10.80291,25800
Lower Secondary Education,Italy,2014,10.80224,37700
Secondary Education,Kyrgyzstan,2015,10.79995,1410
Pre-Primary Education,Bhutan,2017,10.78869,3040
Upper Secondary Education,Slovenia,2012,10.77782,30600
Pre-Primary Education,Azerbaijan,2016,10.77326,5630
Pre-Primary Education,Uzbekistan,2015,10.76957,2190
Primary Education,Hungary,2016,10.76744,19010
Secondary Education,Saudi Arabia,2013,10.76493,27590
Lower Secondary Education,Qatar,2014,10.76287,70500
Primary Education,Saudi Arabia,2014,10.75887,27590
Tertiary Education,Lithuania,2015,10.75556,23690
Primary Education,Switzerland,2012,10.7542,89145
Lower Secondary Education,Romania,2015,10.74802,15660
Pre-Primary Education,Kuwait,2012,10.74487,39570
Pre-Primary Education,Jamaica,2016,10.74003,5670
Lower Secondary Education,Comoros,2013,10.73829,1610
Primary Education,Denmark,2014,10.73738,73200
Lower Secondary Education,Bahrain,2015,10.72649,27180
Pre-Primary Education,Greece,2016,10.72371,21740
Primary Education,Austria,2014,10.71766,56140
Post-Secondary Non-Tertiary Education,Rwanda,2016,10.71514,930
Tertiary Education,Uzbekistan,2015,10.71371,2190
Primary Education,Austria,2013,10.7043,56140
Secondary Education,Uzbekistan,2015,10.69989,2190
Lower Secondary Education,Italy,2015,10.69878,37700
Secondary Education,Dominica,2015,10.69423,9050
Tertiary Education,Denmark,2014,10.69246,73200
Pre-Primary Education,Saudi Arabia,2015,10.69019,27590
Pre-Primary Education,Saudi Arabia,2012,10.68961,27590
Secondary Education,Qatar,2015,10.68863,70500
Pre-Primary Education,Tuvalu,2015,10.67606,7210
Pre-Primary Education,Liechtenstein,2012,10.67143,116600
Tertiary Education,Uzbekistan,2016,10.66598,2190
Upper Secondary Education,Hungary,2015,10.66445,19010
Secondary Education,Macau,2016,10.66209,44980
Upper Secondary Education,Switzerland,2012,10.65232,89145
Tertiary Education,Aruba,2014,10.64655,29460
Secondary Education,Bosnia and Herzegovina,2014,10.64639,7660
Upper Secondary Education,Mali,2013,10.63036,850
Pre-Primary Education,Tuvalu,2016,10.62121,7210
Pre-Primary Education,Finland,2012,10.61937,54360
Upper Secondary Education,Bahamas,2016,10.60813,31530
Primary Education,Brunei,2012,10.58767,31410
Primary Education,Austria,2015,10.58415,56140
Lower Secondary Education,Uzbekistan,2012,10.58343,2190
Tertiary Education,Saint Lucia,2017,10.58306,11160
Pre-Primary Education,Saint Kitts and Nevis,2015,10.57692,19730
Post-Secondary Non-Tertiary Education,Djibouti,2018,10.57576,3180
Lower Secondary Education,Comoros,2014,10.56924,1610
Lower Secondary Education,Bahrain,2016,10.56479,27180
Tertiary Education,Panama,2015,10.56204,16750
Upper Secondary Education,Bhutan,2014,10.55754,3040
Lower Secondary Education,Saudi Arabia,2014,10.55623,27590
Lower Secondary Education,Luxembourg,2013,10.54901,91200
Tertiary Education,Lithuania,2014,10.54873,23690
Primary Education,Saudi Arabia,2013,10.5435,27590
Tertiary Education,Ukraine,2015,10.53581,4270
Pre-Primary Education,Tonga,2015,10.53271,4930
Tertiary Education,Portugal,2016,10.53152,25800
Tertiary Education,Portugal,2012,10.52573,25800
Lower Secondary Education,Cyprus,2015,10.52016,30540
Secondary Education,Guatemala,2017,10.51281,5350
Primary Education,Andorra,2017,10.5,46530
Tertiary Education,Lithuania,2016,10.49584,23690
Primary Education,Poland,2015,10.49058,18350
Post-Secondary Non-Tertiary Education,Grenada,2017,10.48148,9340
Primary Education,Hungary,2012,10.48051,19010
Secondary Education,Hungary,2013,10.48026,19010
Pre-Primary Education,Saint Vincent and the Grenadines,2015,10.47649,9110
Lower Secondary Education,Luxembourg,2015,10.46883,91200
Lower Secondary Education,Luxembourg,2014,10.46143,91200
Tertiary Education,Norway,2013,10.45972,95510
Tertiary Education,Portugal,2013,10.45601,25800
Primary Education,Switzerland,2013,10.44588,89145
Tertiary Education,Ukraine,2017,10.43823,4270
Secondary Education,Kyrgyzstan,2017,10.43743,1410
Lower Secondary Education,Portugal,2013,10.43564,25800
Secondary Education,Uzbekistan,2016,10.43487,2190
Tertiary Education,Portugal,2015,10.43427,25800
Upper Secondary Education,Canada,2012,10.42194,52960
Primary Education,Bermuda,2015,10.4196,125240
Upper Secondary Education,Guatemala,2014,10.41592,5350
Secondary Education,Qatar,2017,10.41565,70500
Upper Secondary Education,Macau,2016,10.41041,44980
Primary Education,Hungary,2013,10.40282,19010
Upper Secondary Education,Japan,2015,10.39223,42440
Tertiary Education,Ukraine,2016,10.37309,4270
Upper Secondary Education,Japan,2014,10.36483,42440
Upper Secondary Education,Bosnia and Herzegovina,2016,10.36068,7660
Tertiary Education,Aruba,2013,10.35965,29460
Lower Secondary Education,Saudi Arabia,2013,10.35419,27590
Secondary Education,Cyprus,2015,10.35338,30540
Lower Secondary Education,Brunei,2014,10.34535,31410
Primary Education,Maldives,2015,10.34037,11030
Pre-Primary Education,Kuwait,2013,10.33143,39570
Secondary Education,Uzbekistan,2017,10.32977,2190
Secondary Education,Benin,2015,10.32268,1400
Upper Secondary Education,Cayman Islands,2018,10.31373,65190
Primary Education,Austria,2016,10.30374,56140
Upper Secondary Education,Hungary,2016,10.30027,19010
Primary Education,Maldives,2016,10.29657,11030
Secondary Education,Hungary,2015,10.2914,19010
Tertiary Education,Norway,2014,10.29124,95510
Pre-Primary Education,Norway,2016,10.27701,95510
Pre-Primary Education,Luxembourg,2014,10.27401,91200
Upper Secondary Education,Japan,2016,10.26378,42440
Primary Education,Brunei,2014,10.25924,31410
Upper Secondary Education,Guatemala,2013,10.25111,5350
Pre-Primary Education,Saint Lucia,2012,10.24412,11160
Secondary Education,Qatar,2016,10.24306,70500
Primary Education,Poland,2013,10.22951,18350
Pre-Primary Education,Saint Lucia,2014,10.22881,11160
Lower Secondary Education,Hungary,2014,10.22135,19010
Upper Secondary Education,Cyprus,2015,10.20707,30540
Secondary Education,Slovenia,2015,10.20569,30600
Lower Secondary Education,Brunei,2015,10.19915,31410
Pre-Primary Education,Samoa,2012,10.19825,3630
Primary Education,Brunei,2016,10.19678,31410
Tertiary Education,Bosnia and Herzegovina,2017,10.19465,7660
Primary Education,Poland,2014,10.19245,18350
Primary Education,Poland,2012,10.18568,18350
Primary Education,Brunei,2017,10.18252,31410
Lower Secondary Education,Italy,2016,10.17603,37700
Tertiary Education,Saint Lucia,2015,10.17518,11160
Pre-Primary Education,Luxembourg,2012,10.17317,91200
Secondary Education,Qatar,2014,10.17084,70500
Primary Education,Maldives,2017,10.16278,11030
Upper Secondary Education,Portugal,2015,10.16077,25800
Primary Education,Brunei,2013,10.15195,31410
Secondary Education,Bosnia and Herzegovina,2015,10.14673,7660
Secondary Education,Bahrain,2017,10.1467,27180
Lower Secondary Education,Denmark,2014,10.14572,73200
Primary Education,Iceland,2015,10.14405,68220
Tertiary Education,Saint Lucia,2016,10.14377,11160
Tertiary Education,Panama,2012,10.13979,16750
Secondary Education,Macau,2017,10.13764,44980
Lower Secondary Education,Luxembourg,2016,10.136,91200
Primary Education,Switzerland,2016,10.13562,89145
Lower Secondary Education,Albania,2017,10.1345,6770
Upper Secondary Education,Hungary,2012,10.13401,19010
Primary Education,Oman,2017,10.12768,20150
Lower Secondary Education,Qatar,2013,10.11683,70500
Upper Secondary Education,Portugal,2014,10.11023,25800
Lower Secondary Education,Brunei,2017,10.1088,31410
Post-Secondary Non-Tertiary Education,Germany,2013,10.10519,53390
Primary Education,Switzerland,2014,10.10462,89145
Secondary Education,Slovenia,2014,10.10363,30600
Pre-Primary Education,Latvia,2015,10.09944,21500
Secondary Education,Brunei,2012,10.09168,31410
Pre-Primary Education,Luxembourg,2016,10.09107,91200
Tertiary Education,Norway,2012,10.0827,95510
Secondary Education,Slovenia,2013,10.06775,30600
Primary Education,Andorra,2016,10.06635,46530
Lower Secondary Education,Oman,2017,10.05717,20150
Upper Secondary Education,Dominica,2012,10.05645,9050
Tertiary Education,Azerbaijan,2016,10.05152,5630
Tertiary Education,Croatia,2015,10.05037,19470
Secondary Education,Italy,2016,10.04517,37700
Secondary Education,Hungary,2012,10.03962,19010
Lower Secondary Education,Iceland,2014,10.02498,68220
Upper Secondary Education,Bosnia and Herzegovina,2017,10.02403,7660
Tertiary Education,Azerbaijan,2017,10.02216,5630
Primary Education,Brunei,2015,10.01661,31410
Primary Education,Austria,2017,10.01653,56140
Secondary Education,Hungary,2016,10.01652,19010
Lower Secondary Education,Luxembourg,2012,10.00701,91200
Primary Education,Qatar,2013,10.0029,70500
Upper Secondary Education,Canada,2013,9.9993,52960
Primary Education,Iceland,2014,9.99398,68220
Lower Secondary Education,Brunei,2016,9.99291,31410
Secondary Education,Bahrain,2013,9.99168,27180
Lower Secondary Education,Qatar,2012,9.98272,70500
Lower Secondary Education,Saint Kitts and Nevis,2012,9.97917,19730
Upper Secondary Education,Qatar,2015,9.97832,70500
Pre-Primary Education,Uzbekistan,2014,9.97808,2190
Secondary Education,Oman,2017,9.97437,20150
Upper Secondary Education,Italy,2016,9.96549,37700
Tertiary Education,Saint Lucia,2014,9.96479,11160
Pre-Primary Education,Azerbaijan,2013,9.95126,5630
Primary Education,Andorra,2015,9.93795,46530
Post-Secondary Non-Tertiary Education,Seychelles,2014,9.93066,14340
Lower Secondary Education,Hungary,2012,9.92891,19010
Secondary Education,Portugal,2015,9.9287,25800
Primary Education,Iceland,2012,9.92804,68220
Tertiary Education,Norway,2015,9.9275,95510
Secondary Education,Benin,2014,9.91567,1400
Upper Secondary Education,Poland,2013,9.91525,18350
Upper Secondary Education,Bhutan,2015,9.91451,3040
Tertiary Education,Panama,2014,9.91343,16750
Secondary Education,Liechtenstein,2015,9.90828,116600
Pre-Primary Education,Uzbekistan,2013,9.9033,2190
Post-Secondary Non-Tertiary Education,Cameroon,2012,9.90041,1660
Upper Secondary Education,Poland,2014,9.89858,18350
Lower Secondary Education,Hungary,2015,9.89494,19010
Secondary Education,Portugal,2014,9.8942,25800
Tertiary Education,Aruba,2012,9.89057,29460
Lower Secondary Education,Iceland,2013,9.88518,68220
Upper Secondary Education,Oman,2017,9.88393,20150
Lower Secondary Education,Iceland,2015,9.87879,68220
Secondary Education,Kyrgyzstan,2016,9.86636,1410
Secondary Education,Bahrain,2015,9.86281,27180
Tertiary Education,Croatia,2014,9.85993,19470
Secondary Education,Bahrain,2014,9.85905,27180
Primary Education,Iceland,2013,9.85605,68220
Upper Secondary Education,Guatemala,2016,9.84971,5350
Tertiary Education,Saint Lucia,2013,9.83898,11160
Primary Education,Bermuda,2012,9.82751,125240
Secondary Education,Benin,2013,9.82354,1400
Pre-Primary Education,Saint Lucia,2013,9.8029,11160
Upper Secondary Education,Portugal,2016,9.79702,25800
Tertiary Education,Mexico,2014,9.79227,10410
Secondary Education,Bahrain,2016,9.79181,27180
Upper Secondary Education,Poland,2015,9.78107,18350
Secondary Education,Switzerland,2016,9.7742,89145
Secondary Education,Portugal,2013,9.7729,25800
Upper Secondary Education,Cyprus,2014,9.77062,30540
Tertiary Education,Croatia,2016,9.76418,19470
Pre-Primary Education,Luxembourg,2013,9.75621,91200
Lower Secondary Education,Cyprus,2012,9.75532,30540
Secondary Education,Brunei,2013,9.75452,31410
Lower Secondary Education,Cuba,2016,9.74432,8920
Secondary Education,Bosnia and Herzegovina,2016,9.73102,7660
Lower Secondary Education,Cuba,2017,9.73065,8920
Pre-Primary Education,Latvia,2016,9.72915,21500
Secondary Education,Qatar,2012,9.72794,70500
Lower Secondary Education,Hungary,2016,9.72384,19010
Secondary Education,Cyprus,2014,9.72049,30540
Tertiary Education,Azerbaijan,2015,9.70719,5630
Pre-Primary Education,Kuwait,2014,9.70488,39570
Secondary Education,Liechtenstein,2014,9.70487,116600
Lower Secondary Education,Portugal,2015,9.70213,25800
Secondary Education,Slovenia,2016,9.69943,30600
Tertiary Education,Croatia,2013,9.69797,19470
Post-Secondary Non-Tertiary Education,Rwanda,2017,9.69302,930
Lower Secondary Education,Portugal,2014,9.68626,25800
Lower Secondary Education,Hungary,2013,9.68106,19010
Secondary Education,Austria,2013,9.67333,56140
Secondary Education,Qatar,2013,9.67144,70500
Lower Secondary Education,Bosnia and Herzegovina,2013,9.66941,7660
Tertiary Education,Mexico,2015,9.6658,10410
Lower Secondary Education,Cyprus,2014,9.66562,30540
Secondary Education,Cyprus,2012,9.66547,30540
Pre-Primary Education,Kazakhstan,2012,9.65974,9470
Upper Secondary Education,Finland,2012,9.659,54360
Pre-Primary Education,Uzbekistan,2012,9.6539,2190
Secondary Education,Liechtenstein,2016,9.65192,116600
Tertiary Education,Cabo Verde,2016,9.64985,4140
Primary Education,Sweden,2012,9.64567,62990
Secondary Education,Portugal,2016,9.64497,25800
Primary Education,Greece,2015,9.64365,21740
Secondary Education,Antigua and Barbuda,2017,9.64207,18280
Upper Secondary Education,Poland,2016,9.63181,18350
Pre-Primary Education,Saudi Arabia,2013,9.63006,27590
Upper Secondary Education,Cyprus,2013,9.62781,30540
Secondary Education,Bahrain,2012,9.61612,27180
Secondary Education,Austria,2014,9.61071,56140
Primary Education,Qatar,2012,9.59909,70500
Secondary Education,Turks and Caicos Islands,2015,9.58571,24160
Upper Secondary Education,Cyprus,2012,9.58565,30540
Upper Secondary Education,Belgium,2014,9.58262,48700
Primary Education,Andorra,2012,9.58237,46530
Upper Secondary Education,Belgium,2013,9.57712,48700
Secondary Education,Austria,2015,9.57663,56140
Upper Secondary Education,Qatar,2017,9.56785,70500
Upper Secondary Education,Qatar,2014,9.5617,70500
Secondary Education,United Arab Emirates,2016,9.54885,48950
Secondary Education,Cyprus,2013,9.54664,30540
Upper Secondary Education,Macau,2017,9.54474,44980
Upper Secondary Education,Sweden,2012,9.54331,62990
Secondary Education,Austria,2012,9.53847,56140
Secondary Education,Poland,2013,9.5332,18350
Secondary Education,Sweden,2012,9.52382,62990
Post-Secondary Non-Tertiary Education,Cameroon,2014,9.52234,1660
Primary Education,Andorra,2014,9.51991,46530
Upper Secondary Education,Bhutan,2013,9.50526,3040
Upper Secondary Education,Qatar,2016,9.50427,70500
Upper Secondary Education,Belgium,2015,9.5013,48700
Lower Secondary Education,Sweden,2012,9.49987,62990
Upper Secondary Education,Serbia,2012,9.49576,9140
Pre-Primary Education,Lithuania,2015,9.4955,23690
Primary Education,Greece,2013,9.49328,21740
Lower Secondary Education,Portugal,2016,9.49098,25800
Tertiary Education,Croatia,2012,9.47867,19470
Secondary Education,Cuba,2017,9.47531,8920
Pre-Primary Education,Kazakhstan,2013,9.47393,9470
Post-Secondary Non-Tertiary Education,Germany,2016,9.46955,53390
Lower Secondary Education,Bosnia and Herzegovina,2014,9.46856,7660
Tertiary Education,Cabo Verde,2014,9.46784,4140
Secondary Education,Poland,2014,9.45976,18350
Upper Secondary Education,Qatar,2012,9.45972,70500
Post-Secondary Non-Tertiary Education,South Sudan,2015,9.45763,1050
Lower Secondary Education,Cyprus,2013,9.45727,30540
Secondary Education,Belgium,2013,9.44806,48700
Primary Education,Greece,2014,9.44769,21740
Secondary Education,Luxembourg,2015,9.44748,91200
Upper Secondary Education,Suriname,2013,9.447,4880
Lower Secondary Education,Cuba,2015,9.43335,8920
Post-Secondary Non-Tertiary Education,Germany,2015,9.43287,53390
Upper Secondary Education,Canada,2014,9.43018,52960
Secondary Education,Belgium,2015,9.42496,48700
Secondary Education,Belgium,2014,9.42359,48700
Tertiary Education,Norway,2016,9.42312,95510
Secondary Education,Austria,2016,9.41777,56140
Upper Secondary Education,Puerto Rico,2012,9.41217,24560
Tertiary Education,Cabo Verde,2013,9.40821,4140
Lower Secondary Education,Cuba,2012,9.40386,8920
Pre-Primary Education,Armenia,2012,9.39831,5960
Upper Secondary Education,Bahrain,2017,9.38465,27180
Upper Secondary Education,Jordan,2013,9.37229,4260
Post-Secondary Non-Tertiary Education,Germany,2014,9.37164,53390
Upper Secondary Education,Jordan,2014,9.36214,4260
Pre-Primary Education,Kazakhstan,2014,9.34928,9470
Secondary Education,Cuba,2016,9.34814,8920
Pre-Primary Education,Ukraine,2012,9.3458,4270
Secondary Education,Bosnia and Herzegovina,2017,9.34286,7660
Lower Secondary Education,Uzbekistan,2013,9.33363,2190
Primary Education,Andorra,2013,9.33028,46530
Secondary Education,Austria,2017,9.32983,56140
Secondary Education,Switzerland,2012,9.32916,89145
Secondary Education,Poland,2015,9.3184,18350
Upper Secondary Education,Belgium,2016,9.31475,48700
Upper Secondary Education,Serbia,2013,9.31016,9140
Lower Secondary Education,Belgium,2015,9.29505,48700
Primary Education,Turks and Caicos Islands,2014,9.28772,24160
Primary Education,Greece,2016,9.27444,21740
Upper Secondary Education,Latvia,2014,9.2741,21500
Secondary Education,Switzerland,2013,9.27359,89145
Secondary Education,Finland,2012,9.26577,54360
Pre-Primary Education,Lithuania,2016,9.26066,23690
Upper Secondary Education,Latvia,2013,9.25113,21500
Upper Secondary Education,Cuba,2017,9.24966,8920
Tertiary Education,Mexico,2012,9.236,10410
Pre-Primary Education,Kuwait,2015,9.23401,39570
Upper Secondary Education,Greece,2015,9.23166,21740
Post-Secondary Non-Tertiary Education,Qatar,2015,9.23077,70500
Lower Secondary Education,Belgium,2013,9.22585,48700
Post-Secondary Non-Tertiary Education,Seychelles,2017,9.21591,14340
Upper Secondary Education,Greece,2016,9.20859,21740
Upper Secondary Education,Qatar,2013,9.20151,70500
Secondary Education,Poland,2016,9.19768,18350
Primary Education,Greece,2012,9.19747,21740
Lower Secondary Education,Tuvalu,2016,9.19512,7210
Pre-Primary Education,Slovenia,2013,9.18952,30600
Upper Secondary Education,Portugal,2013,9.18652,25800
Tertiary Education,Cabo Verde,2015,9.17862,4140
Tertiary Education,Canada,2016,9.17398,52960
Lower Secondary Education,Bosnia and Herzegovina,2015,9.17162,7660
Pre-Primary Education,Kuwait,2016,9.16737,39570
Tertiary Education,Azerbaijan,2014,9.16601,5630
Lower Secondary Education,Bosnia and Herzegovina,2016,9.15957,7660
Pre-Primary Education,Slovenia,2014,9.15729,30600
Pre-Primary Education,Slovenia,2012,9.15306,30600
Lower Secondary Education,Belgium,2014,9.1517,48700
Tertiary Education,Luxembourg,2016,9.15,91200
Secondary Education,Belgium,2016,9.14736,48700
Secondary Education,Brunei,2014,9.14518,31410
Lower Secondary Education,Portugal,2012,9.14039,25800
Secondary Education,Luxembourg,2014,9.11907,91200
Pre-Primary Education,Slovenia,2016,9.1063,30600
Primary Education,Georgia,2013,9.09457,5620
Upper Secondary Education,Bahrain,2015,9.09454,27180
Pre-Primary Education,Luxembourg,2015,9.09392,91200
Pre-Primary Education,Slovenia,2015,9.09206,30600
Upper Secondary Education,Lithuania,2014,9.08503,23690
Upper Secondary Education,Bahrain,2016,9.0843,27180
Primary Education,Georgia,2014,9.07882,5620
Secondary Education,Serbia,2012,9.07219,9140
Upper Secondary Education,Bahrain,2013,9.06705,27180
Lower Secondary Education,Poland,2013,9.06589,18350
Primary Education,Cuba,2014,9.06511,8920
Primary Education,Cuba,2013,9.06109,8920
Post-Secondary Non-Tertiary Education,Cameroon,2015,9.06022,1660
Upper Secondary Education,Malta,2012,9.05987,33550
Lower Secondary Education,Poland,2012,9.05681,18350
Primary Education,Cuba,2012,9.05528,8920
Lower Secondary Education,Cuba,2013,9.05182,8920
Tertiary Education,Mexico,2013,9.05095,10410
Secondary Education,Cuba,2015,9.03784,8920
Lower Secondary Education,Finland,2013,9.02802,54360
Pre-Primary Education,Azerbaijan,2012,9.02033,5630
Primary Education,Georgia,2015,9.01662,5620
Primary Education,Georgia,2017,9.01533,5620
Primary Education,Norway,2016,9.01206,95510
Upper Secondary Education,Cuba,2016,9.00349,8920
Secondary Education,Serbia,2013,9.00278,9140
Upper Secondary Education,Bahrain,2014,8.99816,27180
Lower Secondary Education,Finland,2016,8.99594,54360
Upper Secondary Education,Serbia,2014,8.99388,9140
Pre-Primary Education,Armenia,2014,8.9872,5960
Upper Secondary Education,Norway,2016,8.97459,95510
Tertiary Education,Cabo Verde,2012,8.96657,4140
Upper Secondary Education,Latvia,2016,8.96627,21500
Primary Education,Norway,2013,8.95778,95510
Lower Secondary Education,Uzbekistan,2014,8.9533,2190
Upper Secondary Education,Lithuania,2015,8.94944,23690
Tertiary Education,Malta,2012,8.94648,33550
Lower Secondary Education,Poland,2014,8.94514,18350
Pre-Primary Education,New Zealand,2014,8.93774,48460
Lower Secondary Education,Finland,2014,8.93569,54360
Tertiary Education,Luxembourg,2015,8.92957,91200
Post-Secondary Non-Tertiary Education,Seychelles,2016,8.92105,14340
Upper Secondary Education,Suriname,2012,8.90999,4880
Lower Secondary Education,Uzbekistan,2015,8.90712,2190
Primary Education,Cuba,2015,8.89917,8920
Lower Secondary Education,Cuba,2014,8.88597,8920
Upper Secondary Education,Suriname,2015,8.88382,4880
Upper Secondary Education,Dominica,2013,8.88372,9050
Secondary Education,Cuba,2014,8.88073,8920
Upper Secondary Education,Cuba,2014,8.87554,8920
Upper Secondary Education,Latvia,2015,8.87042,21500
Primary Education,Norway,2015,8.86857,95510
Tertiary Education,Switzerland,2014,8.86705,89145
Upper Secondary Education,Lebanon,2013,8.86643,4970
Secondary Education,Slovenia,2012,8.86497,30600
Primary Education,Kuwait,2015,8.86229,39570
Lower Secondary Education,Belgium,2016,8.86126,48700
Primary Education,Kuwait,2017,8.8586,39570
Primary Education,Kuwait,2016,8.85539,39570
Primary Education,Norway,2014,8.85048,95510
Secondary Education,Brunei,2015,8.83654,31410
Secondary Education,Turks and Caicos Islands,2014,8.83415,24160
Primary Education,Kuwait,2014,8.82856,39570
Secondary Education,Luxembourg,2016,8.82794,91200
Primary Education,Cuba,2017,8.82731,8920
Primary Education,Georgia,2016,8.82638,5620
Upper Secondary Education,Canada,2016,8.82475,52960
Upper Secondary Education,Lithuania,2013,8.81443,23690
Lower Secondary Education,Finland,2012,8.80603,54360
Upper Secondary Education,Canada,2015,8.80186,52960
Lower Secondary Education,Poland,2015,8.78575,18350
Lower Secondary Education,Uzbekistan,2016,8.78566,2190
Secondary Education,Estonia,2016,8.78266,27640
Tertiary Education,Cabo Verde,2017,8.77715,4140
Upper Secondary Education,Greece,2014,8.77611,21740
Lower Secondary Education,Uzbekistan,2017,8.76802,2190
Upper Secondary Education,Malta,2013,8.75899,33550
Upper Secondary Education,Malta,2015,8.75551,33550
Tertiary Education,Malta,2013,8.75444,33550
Lower Secondary Education,Bosnia and Herzegovina,2017,8.74583,7660
Primary Education,Cuba,2016,8.74431,8920
Lower Secondary Education,Croatia,2012,8.74344,19470
Upper Secondary Education,Norway,2015,8.74278,95510
Pre-Primary Education,Kuwait,2017,8.73264,39570
Post-Secondary Non-Tertiary Education,Rwanda,2015,8.72993,930
Pre-Primary Education,Armenia,2015,8.7287,5960
Secondary Education,Norway,2016,8.72728,95510
Upper Secondary Education,Luxembourg,2015,8.72097,91200
Secondary Education,Brunei,2017,8.71672,31410
Tertiary Education,Iceland,2012,8.71305,68220
Tertiary Education,Switzerland,2016,8.71211,89145
Lower Secondary Education,Serbia,2013,8.71161,9140
Lower Secondary Education,Poland,2016,8.70821,18350
Secondary Education,Comoros,2013,8.70555,1610
Upper Secondary Education,Brunei,2014,8.70334,31410
Upper Secondary Education,Estonia,2012,8.69207,27640
Lower Secondary Education,Serbia,2012,8.68418,9140
Upper Secondary Education,Cuba,2015,8.68249,8920
Secondary Education,Greece,2015,8.66634,21740
Secondary Education,Poland,2012,8.66085,18350
Secondary Education,Andorra,2014,8.65531,46530
Upper Secondary Education,Suriname,2014,8.65406,4880
Secondary Education,Serbia,2014,8.65148,9140
Secondary Education,Norway,2015,8.63887,95510
Upper Secondary Education,Belarus,2015,8.61893,7240
Secondary Education,Comoros,2014,8.61767,1610
Pre-Primary Education,Armenia,2013,8.6052,5960
Primary Education,Kuwait,2013,8.60512,39570
Primary Education,Kuwait,2012,8.60056,39570
Pre-Primary Education,Bermuda,2014,8.58696,125240
Tertiary Education,Aruba,2016,8.56835,29460
Secondary Education,Brunei,2016,8.56453,31410
Upper Secondary Education,Serbia,2015,8.55966,9140
Upper Secondary Education,Belarus,2016,8.55482,7240
Pre-Primary Education,Armenia,2016,8.55367,5960
Post-Secondary Non-Tertiary Education,India,2015,8.55164,2380
Post-Secondary Non-Tertiary Education,Uganda,2016,8.54036,930
Tertiary Education,Seychelles,2014,8.53571,14340
Lower Secondary Education,Norway,2013,8.53176,95510
Secondary Education,Malta,2012,8.52146,33550
Lower Secondary Education,Norway,2015,8.50944,95510
Lower Secondary Education,Estonia,2016,8.50078,27640
Upper Secondary Education,Latvia,2012,8.49351,21500
Secondary Education,Saint Kitts and Nevis,2014,8.48544,19730
Post-Secondary Non-Tertiary Education,India,2016,8.48287,2380
Tertiary Education,Liechtenstein,2014,8.46939,116600
Tertiary Education,Denmark,2015,8.46297,73200
Primary Education,Luxembourg,2015,8.45773,91200
Secondary Education,Serbia,2015,8.45036,9140
Pre-Primary Education,Cayman Islands,2012,8.44286,65190
Secondary Education,Cuba,2012,8.42905,8920
Lower Secondary Education,Norway,2016,8.42391,95510
Post-Secondary Non-Tertiary Education,Papua New Guinea,2012,8.41824,2730
Lower Secondary Education,Croatia,2013,8.41116,19470
Upper Secondary Education,Jordan,2017,8.41009,4260
Secondary Education,Greece,2016,8.4038,21740
Pre-Primary Education,Liechtenstein,2015,8.4,116600
Pre-Primary Education,Armenia,2017,8.39484,5960
Upper Secondary Education,Lithuania,2016,8.39085,23690
Secondary Education,Tuvalu,2016,8.3806,7210
Secondary Education,Estonia,2012,8.37591,27640
Primary Education,Luxembourg,2012,8.37204,91200
Secondary Education,Belarus,2015,8.36258,7240
Lower Secondary Education,Norway,2014,8.36195,95510
